"NCED Data Capture - Text Output File (Comma delineated)"
"None Data [Channel 3]"
"Aux Sensor Latency",0
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
1,604,5280,-1740.062,857.795,857.355
1,605,5290,-1740.062,857.795,857.353
1,606,5300,-1740.062,857.795,857.353
1,607,5310,-1740.062,857.795,857.355
1,608,5320,-1740.062,857.795,857.351
1,609,5330,-1740.062,857.795,857.352
1,610,5340,-1740.062,857.795,857.349
1,611,5350,-1740.062,857.795,857.346
1,612,5360,-1740.062,857.795,857.355
1,613,5370,-1740.062,857.795,857.354
1,614,5380,-1740.062,857.795,857.355
1,615,5390,-1740.062,857.795,857.35
1,616,5400,-1740.062,857.795,857.348
1,617,5410,-1740.062,857.795,857.356
1,618,5420,-1740.062,857.795,857.352
1,619,5430,-1740.062,857.795,857.352
1,620,5440,-1740.062,857.795,857.353
1,621,5450,-1740.062,857.795,857.351
1,622,5460,-1740.062,857.795,857.352
1,623,5470,-1740.062,857.795,857.352
1,624,5480,-1740.062,857.795,857.345
1,625,5490,-1740.062,857.795,857.351
1,626,5500,-1740.062,857.795,857.348
1,627,5510,-1740.062,857.795,857.35
1,628,5520,-1740.062,857.795,857.35
1,629,5530,-1740.062,857.795,857.351
1,630,5540,-1740.062,857.795,857.351
1,631,5550,-1740.062,857.795,857.349
1,632,5560,-1740.062,857.795,857.353
1,633,5570,-1740.062,857.795,857.349
1,634,5580,-1740.062,857.795,857.347
1,635,5590,-1740.062,857.795,857.351
1,636,5600,-1740.062,857.795,857.353
1,637,5610,-1740.062,857.795,857.352
1,638,5620,-1740.062,857.795,857.347
1,639,5630,-1740.062,857.795,857.347
1,640,5640,-1740.062,857.795,857.349
1,641,5650,-1740.062,857.795,857.348
1,642,5660,-1740.062,857.795,857.349
1,643,5670,-1740.062,857.795,857.352
1,644,5680,-1740.062,857.795,857.346
1,645,5690,-1740.062,857.795,857.346
1,646,5700,-1740.062,857.795,857.346
1,647,5710,-1740.062,857.795,857.347
1,648,5720,-1740.062,857.795,857.346
1,649,5730,-1740.062,857.795,857.341
1,650,5740,-1740.062,857.795,857.348
1,651,5750,-1740.062,857.795,857.342
1,652,5760,-1740.062,857.795,857.348
1,653,5770,-1740.062,857.795,857.348
1,654,5780,-1740.062,857.795,857.349
1,655,5790,-1740.062,857.795,857.346
1,656,5800,-1740.062,857.795,857.347
1,657,5810,-1740.062,857.795,857.345
1,658,5820,-1740.062,857.795,857.346
1,659,5830,-1740.062,857.795,857.349
1,660,5840,-1740.062,857.795,857.347
1,661,5850,-1740.062,857.795,857.343
1,662,5860,-1740.062,857.795,857.346
1,663,5870,-1740.062,857.795,857.348
1,664,5880,-1740.062,857.795,857.348
1,665,5890,-1740.062,857.795,857.346
1,666,5900,-1740.062,857.795,857.345
1,667,5910,-1740.062,857.795,857.345
1,668,5920,-1740.062,857.795,857.35
1,669,5930,-1740.062,857.795,857.346
1,670,5940,-1740.062,857.795,857.345
1,671,5950,-1740.062,857.795,857.347
1,672,5960,-1740.062,857.795,857.344
1,673,5970,-1740.062,857.795,857.347
1,674,5980,-1740.062,857.795,857.344
1,675,5990,-1740.062,857.795,857.344
1,676,6000,-1740.062,857.795,857.346
1,677,6010,-1740.062,857.795,857.348
1,678,6020,-1740.062,857.795,857.344
1,679,6030,-1740.062,857.795,857.346
1,680,6040,-1740.062,857.795,857.348
1,681,6050,-1740.062,857.795,857.347
1,682,6060,-1740.062,857.795,857.349
1,683,6070,-1740.062,857.795,857.344
1,684,6080,-1740.062,857.795,857.343
1,685,6090,-1740.062,857.795,857.347
1,686,6100,-1740.062,857.795,857.339
1,687,6110,-1740.062,857.795,857.349
1,688,6120,-1740.062,857.795,857.348
1,689,6130,-1740.062,857.795,857.349
1,690,6140,-1740.062,857.795,857.346
1,691,6150,-1740.062,857.795,857.348
1,692,6160,-1740.062,857.795,857.348
1,693,6170,-1740.062,857.795,857.35
1,694,6180,-1740.062,857.795,857.348
1,695,6190,-1740.062,857.795,857.352
1,696,6200,-1740.062,857.795,857.348
1,697,6210,-1740.062,857.795,857.345
1,698,6220,-1740.062,857.795,857.352
1,699,6230,-1740.062,857.795,857.349
1,700,6240,-1740.062,857.795,857.345
1,701,6250,-1740.062,857.795,857.352
1,702,6260,-1740.062,857.795,857.344
1,703,6270,-1740.062,857.795,857.346
1,704,6280,-1740.062,857.795,857.351
1,705,6290,-1740.062,857.795,857.351
1,706,6300,-1740.062,857.795,857.353
1,707,6310,-1740.062,857.795,857.353
1,708,6320,-1740.062,857.795,857.351
1,709,6330,-1740.062,857.795,857.351
1,710,6340,-1740.062,857.795,857.342
1,711,6350,-1740.062,857.795,857.35
1,712,6360,-1740.062,857.795,857.348
1,713,6370,-1740.062,857.795,857.347
1,714,6380,-1740.062,857.795,857.346
1,715,6390,-1740.062,857.795,857.346
1,716,6400,-1740.062,857.795,857.344
1,717,6410,-1740.062,857.795,857.352
1,718,6420,-1740.062,857.795,857.352
1,719,6430,-1740.062,857.795,857.345
1,720,6440,-1740.062,857.795,857.344
1,721,6450,-1740.062,857.795,857.345
1,722,6460,-1740.062,857.795,857.345
1,723,6470,-1740.062,857.795,857.347
1,724,6480,-1740.062,857.795,857.347
1,725,6490,-1740.062,857.795,857.345
1,726,6500,-1740.062,857.795,857.352
1,727,6510,-1740.062,857.795,857.351
1,728,6520,-1740.062,857.795,857.35
1,729,6530,-1740.062,857.795,857.351
1,730,6540,-1740.062,857.795,857.349
1,731,6550,-1740.062,857.795,857.349
1,732,6560,-1740.062,857.795,857.352
1,733,6570,-1740.062,857.795,857.348
1,734,6580,-1740.062,857.795,857.352
1,735,6590,-1740.062,857.795,857.349
1,736,6600,-1740.062,857.795,857.349
1,737,6610,-1740.062,857.795,857.352
1,738,6620,-1740.062,857.795,857.353
1,739,6630,-1740.062,857.795,857.349
1,740,6640,-1740.062,857.795,857.345
1,741,6650,-1740.062,857.795,857.357
1,742,6660,-1740.062,857.795,857.348
1,743,6670,-1740.062,857.795,857.346
1,744,6680,-1740.062,857.795,857.351
1,745,6690,-1740.062,857.795,857.35
1,746,6700,-1740.062,857.795,857.351
1,747,6710,-1740.062,857.795,857.349
1,748,6720,-1740.062,857.795,857.348
1,749,6730,-1740.062,857.795,857.347
1,750,6740,-1740.062,857.795,857.352
1,751,6750,-1740.062,857.795,857.348
1,752,6760,-1740.062,857.795,857.349
1,753,6770,-1740.062,857.795,857.346
1,754,6780,-1740.062,857.795,857.345
1,755,6790,-1740.062,857.795,857.353
1,756,6800,-1740.062,857.795,857.35
1,757,6810,-1740.062,857.795,857.351
1,758,6820,-1740.062,857.795,857.348
1,759,6830,-1740.062,857.795,857.345
1,760,6840,-1740.062,857.795,857.351
1,761,6850,-1740.062,857.795,857.353
1,762,6860,-1740.062,857.795,857.351
1,763,6870,-1740.062,857.795,857.347
1,764,6880,-1740.062,857.795,857.349
1,765,6890,-1740.062,857.795,857.346
1,766,6900,-1740.062,857.795,857.352
1,767,6910,-1740.062,857.795,857.35
1,768,6920,-1740.062,857.795,857.346
1,769,6930,-1740.062,857.795,857.35
1,770,6940,-1740.062,857.795,857.346
1,771,6950,-1740.062,857.795,857.349
1,772,6960,-1740.062,857.795,857.343
1,773,6970,-1740.062,857.795,857.352
1,774,6980,-1740.062,857.795,857.346
1,775,6990,-1740.062,857.795,857.349
1,776,7000,-1740.062,857.795,857.344
1,777,7010,-1740.062,857.795,857.347
1,778,7020,-1740.062,857.795,857.344
1,779,7030,-1740.062,857.795,857.346
1,780,7040,-1740.062,857.795,857.348
1,781,7050,-1740.062,857.795,857.346
1,782,7060,-1740.062,857.795,857.354
1,783,7070,-1740.062,857.795,857.348
1,784,7080,-1740.062,857.795,857.349
1,785,7090,-1740.062,857.795,857.349
1,786,7100,-1740.062,857.795,857.353
1,787,7110,-1740.062,857.795,857.346
1,788,7120,-1740.062,857.795,857.351
1,789,7130,-1740.062,857.795,857.349
1,790,7140,-1740.062,857.795,857.351
1,791,7150,-1740.062,857.795,857.347
1,792,7160,-1740.062,857.795,857.346
1,793,7170,-1740.062,857.795,857.35
1,794,7180,-1740.062,857.795,857.353
1,795,7190,-1740.062,857.795,857.351
1,796,7200,-1740.062,857.795,857.346
1,797,7210,-1740.062,857.795,857.346
1,798,7220,-1740.062,857.795,857.352
1,799,7230,-1740.062,857.795,857.349
1,800,7240,-1740.062,857.795,857.35
1,801,7250,-1740.062,857.795,857.348
1,802,7260,-1740.062,857.795,857.349
1,803,7270,-1740.062,857.795,857.351
1,804,7280,-1740.062,857.795,857.348
1,805,7290,-1740.062,857.795,857.351
1,806,7300,-1740.062,857.795,857.347
1,807,7310,-1740.062,857.795,857.348
1,808,7320,-1740.062,857.795,857.347
1,809,7330,-1740.062,857.795,857.344
1,810,7340,-1740.062,857.795,857.347
1,811,7350,-1740.062,857.795,857.343
1,812,7360,-1740.062,857.795,857.342
1,813,7370,-1740.062,857.795,857.344
1,814,7380,-1740.062,857.795,857.348
1,815,7390,-1740.062,857.795,857.349
1,816,7400,-1740.062,857.795,857.345
1,817,7410,-1740.062,857.795,857.35
1,818,7420,-1740.062,857.795,857.35
1,819,7430,-1740.062,857.795,857.344
1,820,7440,-1740.062,857.795,857.351
1,821,7450,-1740.062,857.795,857.352
1,822,7460,-1740.062,857.795,857.348
1,823,7470,-1740.062,857.795,857.349
1,824,7480,-1740.062,857.795,857.343
1,825,7490,-1740.062,857.795,857.349
1,826,7500,-1740.062,857.795,857.347
1,827,7510,-1740.062,857.795,857.345
1,828,7520,-1740.062,857.795,857.346
1,829,7530,-1740.062,857.795,857.351
1,830,7540,-1740.062,857.795,857.345
1,831,7550,-1740.062,857.795,857.346
1,832,7560,-1740.062,857.795,857.34
1,833,7570,-1740.062,857.795,857.341
1,834,7580,-1740.062,857.795,857.345
1,835,7590,-1740.062,857.795,857.344
1,836,7600,-1740.062,857.795,857.343
1,837,7610,-1740.062,857.795,857.346
1,838,7620,-1740.062,857.795,857.343
1,839,7630,-1740.062,857.795,857.342
1,840,7640,-1740.062,857.795,857.349
1,841,7650,-1740.062,857.795,857.341
1,842,7660,-1740.062,857.795,857.346
1,843,7670,-1740.062,857.795,857.345
1,844,7680,-1740.062,857.795,857.346
1,845,7690,-1740.062,857.795,857.347
1,846,7700,-1740.062,857.795,857.349
1,847,7710,-1740.062,857.795,857.35
1,848,7720,-1740.062,857.795,857.348
1,849,7730,-1740.062,857.795,857.352
1,850,7740,-1740.062,857.795,857.345
1,851,7750,-1740.062,857.795,857.348
1,852,7760,-1740.062,857.795,857.35
1,853,7770,-1740.062,857.795,857.352
1,854,7780,-1740.062,857.795,857.353
1,855,7790,-1740.062,857.795,857.348
1,856,7800,-1740.062,857.795,857.35
1,857,7810,-1740.062,857.795,857.351
1,858,7820,-1740.062,857.795,857.35
1,859,7830,-1740.062,857.795,857.351
1,860,7840,-1740.062,857.795,857.352
1,861,7850,-1740.062,857.795,857.348
1,862,7860,-1740.062,857.795,857.35
1,863,7870,-1740.062,857.795,857.348
1,864,7880,-1740.062,857.795,857.344
1,865,7890,-1740.062,857.795,857.351
1,866,7900,-1740.062,857.795,857.354
1,867,7910,-1740.062,857.795,857.347
1,868,7920,-1740.062,857.795,857.346
1,869,7930,-1740.062,857.795,857.349
1,870,7940,-1740.062,857.795,857.35
1,871,7950,-1740.062,857.795,857.352
1,872,7960,-1740.062,857.795,857.345
1,873,7970,-1740.062,857.795,857.349
1,874,7980,-1740.062,857.795,857.349
1,875,7990,-1740.062,857.795,857.346
1,876,8000,-1740.062,857.795,857.348
1,877,8010,-1740.062,857.795,857.351
1,878,8020,-1740.062,857.795,857.348
1,879,8030,-1740.062,857.795,857.343
1,880,8040,-1740.062,857.795,857.351
1,881,8050,-1740.062,857.795,857.347
1,882,8060,-1740.062,857.795,857.352
1,883,8070,-1740.062,857.795,857.351
1,884,8080,-1740.062,857.795,857.349
1,885,8090,-1740.062,857.795,857.349
1,886,8100,-1740.062,857.795,857.352
1,887,8110,-1740.062,857.795,857.348
1,888,8120,-1740.062,857.795,857.343
1,889,8130,-1740.062,857.795,857.348
1,890,8140,-1740.062,857.795,857.348
1,891,8150,-1740.062,857.795,857.349
1,892,8160,-1740.062,857.795,857.349
1,893,8170,-1740.062,857.795,857.35
1,894,8180,-1740.062,857.795,857.347
1,895,8190,-1740.062,857.795,857.346
1,896,8200,-1740.062,857.795,857.346
1,897,8210,-1740.062,857.795,857.346
1,898,8220,-1740.062,857.795,857.342
1,899,8230,-1740.062,857.795,857.343
1,900,8240,-1740.062,857.795,857.351
1,901,8250,-1740.062,857.795,857.341
1,902,8260,-1740.062,857.795,857.346
1,903,8270,-1740.062,857.795,857.346
1,904,8280,-1740.062,857.795,857.346
1,905,8290,-1740.062,857.795,857.346
1,906,8300,-1740.062,857.795,857.348
1,907,8310,-1740.062,857.795,857.35
1,908,8320,-1740.062,857.795,857.342
1,909,8330,-1740.062,857.795,857.344
1,910,8340,-1740.062,857.795,857.349
1,911,8350,-1740.062,857.795,857.347
1,912,8360,-1740.062,857.795,857.348
1,913,8370,-1740.062,857.795,857.345
1,914,8380,-1740.062,857.795,857.349
1,915,8390,-1740.062,857.795,857.351
1,916,8400,-1740.062,857.795,857.35
1,917,8410,-1740.062,857.795,857.35
1,918,8420,-1740.062,857.795,857.348
1,919,8430,-1740.062,857.795,857.347
1,920,8440,-1740.062,857.795,857.345
1,921,8450,-1740.062,857.795,857.346
1,922,8460,-1740.062,857.795,857.349
1,923,8470,-1740.062,857.795,857.346
1,924,8480,-1740.062,857.795,857.346
1,925,8490,-1740.062,857.795,857.344
1,926,8500,-1740.062,857.795,857.345
1,927,8510,-1740.062,857.795,857.348
1,928,8520,-1740.062,857.795,857.346
1,929,8530,-1740.062,857.795,857.348
1,930,8540,-1740.062,857.795,857.347
1,931,8550,-1740.062,857.795,857.345
1,932,8560,-1740.062,857.795,857.344
1,933,8570,-1740.062,857.795,857.342
1,934,8580,-1740.062,857.795,857.345
1,935,8590,-1740.062,857.795,857.345
1,936,8600,-1740.062,857.795,857.345
1,937,8610,-1740.062,857.795,857.342
1,938,8620,-1740.062,857.795,857.346
1,939,8630,-1740.062,857.795,857.344
1,940,8640,-1740.062,857.795,857.342
1,941,8650,-1740.062,857.795,857.344
1,942,8660,-1740.062,857.795,857.341
1,943,8670,-1740.062,857.795,857.34
1,944,8680,-1740.062,857.795,857.342
1,945,8690,-1740.062,857.795,857.346
1,946,8700,-1740.062,857.795,857.339
1,947,8710,-1740.062,857.795,857.342
1,948,8720,-1740.062,857.795,857.344
1,949,8730,-1740.062,857.795,857.338
1,950,8740,-1740.062,857.795,857.344
1,951,8750,-1740.062,857.795,857.342
1,952,8760,-1740.062,857.795,857.344
1,953,8770,-1740.062,857.795,857.344
1,954,8780,-1740.062,857.795,857.347
1,955,8790,-1740.062,857.795,857.346
1,956,8800,-1740.062,857.795,857.345
1,957,8810,-1740.062,857.795,857.346
1,958,8820,-1740.062,857.795,857.348
1,959,8830,-1740.062,857.795,857.343
1,960,8840,-1740.062,857.795,857.345
1,961,8850,-1740.062,857.795,857.346
1,962,8860,-1740.062,857.795,857.35
1,963,8870,-1740.062,857.795,857.345
1,964,8880,-1740.062,857.795,857.344
1,965,8890,-1740.062,857.795,857.351
1,966,8900,-1740.062,857.795,857.343
1,967,8910,-1740.062,857.795,857.342
1,968,8920,-1740.062,857.795,857.347
1,969,8930,-1740.062,857.795,857.348
1,970,8940,-1740.062,857.795,857.344
1,971,8950,-1740.062,857.795,857.351
1,972,8960,-1740.062,857.795,857.347
1,973,8970,-1740.062,857.795,857.343
1,974,8980,-1740.062,857.795,857.347
1,975,8990,-1740.062,857.795,857.346
1,976,9000,-1740.062,857.795,857.343
1,977,9010,-1740.062,857.795,857.346
1,978,9020,-1740.062,857.795,857.344
1,979,9030,-1740.062,857.795,857.342
1,980,9040,-1740.062,857.795,857.343
1,981,9050,-1740.062,857.795,857.343
1,982,9060,-1740.062,857.795,857.341
1,983,9070,-1740.062,857.795,857.346
1,984,9080,-1740.062,857.795,857.344
1,985,9090,-1740.062,857.795,857.341
1,986,9100,-1740.062,857.795,857.342
1,987,9110,-1740.062,857.795,857.344
1,988,9120,-1740.062,857.795,857.345
1,989,9130,-1740.062,857.795,857.34
1,990,9140,-1740.062,857.795,857.346
1,991,9150,-1740.062,857.795,857.342
1,992,9160,-1740.062,857.795,857.34
1,993,9170,-1740.062,857.795,857.342
1,994,9180,-1740.062,857.795,857.337
1,995,9190,-1740.062,857.795,857.34
1,996,9200,-1740.062,857.795,857.345
1,997,9210,-1740.062,857.795,857.345
1,998,9220,-1740.062,857.795,857.346
1,999,9230,-1740.062,857.795,857.335
1,1000,9240,-1740.062,857.795,857.344
1,1001,9250,-1740.062,857.795,857.34
1,1002,9260,-1740.062,857.795,857.346
1,1003,9270,-1740.062,857.795,857.343
1,1004,9280,-1740.062,857.795,857.345
1,1005,9290,-1740.062,857.795,857.342
1,1006,9300,-1740.062,857.795,857.342
1,1007,9310,-1740.062,857.795,857.343
1,1008,9320,-1740.062,857.795,857.343
1,1009,9330,-1740.062,857.795,857.347
1,1010,9340,-1740.062,857.795,857.344
1,1011,9350,-1740.062,857.795,857.344
1,1012,9360,-1740.062,857.795,857.344
1,1013,9370,-1740.062,857.795,857.348
1,1014,9380,-1740.062,857.795,857.344
1,1015,9390,-1740.062,857.795,857.346
1,1016,9400,-1740.062,857.795,857.348
1,1017,9410,-1740.062,857.795,857.346
1,1018,9420,-1740.062,857.795,857.344
1,1019,9430,-1740.062,857.795,857.343
1,1020,9440,-1740.062,857.795,857.344
1,1021,9450,-1740.062,857.795,857.346
1,1022,9460,-1740.062,857.795,857.352
1,1023,9470,-1740.062,857.795,857.339
1,1024,9480,-1740.062,857.795,857.341
1,1025,9490,-1740.062,857.795,857.344
1,1026,9500,-1740.062,857.795,857.348
1,1027,9510,-1740.062,857.795,857.347
1,1028,9520,-1740.062,857.795,857.347
1,1029,9530,-1740.062,857.795,857.345
1,1030,9540,-1740.062,857.795,857.344
1,1031,9550,-1740.062,857.795,857.343
1,1032,9560,-1740.062,857.795,857.343
1,1033,9570,-1740.062,857.795,857.343
1,1034,9580,-1740.062,857.795,857.342
1,1035,9590,-1740.062,857.795,857.343
1,1036,9600,-1740.062,857.795,857.342
1,1037,9610,-1740.062,857.795,857.344
1,1038,9620,-1740.062,857.795,857.347
1,1039,9630,-1740.062,857.795,857.344
1,1040,9640,-1740.062,857.795,857.343
1,1041,9650,-1740.062,857.795,857.343
1,1042,9660,-1740.062,857.795,857.344
1,1043,9670,-1740.062,857.795,857.346
1,1044,9680,-1740.062,857.795,857.345
1,1045,9690,-1740.062,857.795,857.341,"11:21:28","0:00:00",0,9097.292888
2,1,-750,-939.969,857.795,857.341,"11:22:29","0:00:00",0,9158.047128
2,2,-740,-939.969,857.795,857.336
2,3,-730,-939.969,857.795,857.339
2,4,-720,-939.969,857.795,857.336
2,5,-710,-939.969,857.795,857.339
2,6,-700,-939.969,857.795,857.338
2,7,-690,-939.969,857.795,857.342
2,8,-680,-939.969,857.795,857.336
2,9,-670,-939.969,857.795,857.337
2,10,-660,-939.969,857.795,857.338
2,11,-650,-939.969,857.795,857.34
2,12,-640,-939.969,857.795,857.337
2,13,-630,-939.969,857.795,857.339
2,14,-620,-939.969,857.795,857.34
2,15,-610,-939.969,857.795,857.337
2,16,-600,-939.969,857.795,857.338
2,17,-590,-939.969,857.795,857.337
2,18,-580,-939.969,857.795,857.34
2,19,-570,-939.969,857.795,857.341
2,20,-560,-939.969,857.795,857.342
2,21,-550,-939.969,857.795,857.344
2,22,-540,-939.969,857.795,857.339
2,23,-530,-939.969,857.795,857.342
2,24,-520,-939.969,857.795,857.336
2,25,-510,-939.969,857.795,857.338
2,26,-500,-939.969,857.795,857.339
2,27,-490,-939.969,857.795,857.345
2,28,-480,-939.969,857.795,857.344
2,29,-470,-939.969,857.795,857.343
2,30,-460,-939.969,857.795,857.341
2,31,-450,-939.969,857.795,857.341
2,32,-440,-939.969,857.795,857.347
2,33,-430,-939.969,857.795,857.342
2,34,-420,-939.969,857.795,857.342
2,35,-410,-939.969,857.795,857.341
2,36,-400,-939.969,857.795,857.342
2,37,-390,-939.969,857.795,857.344
2,38,-380,-939.969,857.795,857.338
2,39,-370,-939.969,857.795,857.339
2,40,-360,-939.969,857.795,857.344
2,41,-350,-939.969,857.795,857.341
2,42,-340,-939.969,857.795,857.342
2,43,-330,-939.969,857.795,857.341
2,44,-320,-939.969,857.795,857.345
2,45,-310,-939.969,857.795,857.343
2,46,-300,-939.969,857.795,857.344
2,47,-290,-939.969,857.795,857.343
2,48,-280,-939.969,857.795,857.341
2,49,-270,-939.969,857.795,857.341
2,50,-260,-939.969,857.795,857.343
2,51,-250,-939.969,857.795,857.343
2,52,-240,-939.969,857.795,857.34
2,53,-230,-939.969,857.795,857.34
2,54,-220,-939.969,857.795,857.345
2,55,-210,-939.969,857.795,857.345
2,56,-200,-939.969,857.795,857.341
2,57,-190,-939.969,857.795,857.343
2,58,-180,-939.969,857.795,857.342
2,59,-170,-939.969,857.795,857.336
2,60,-160,-939.969,857.795,857.34
2,61,-150,-939.969,857.795,857.344
2,62,-140,-939.969,857.795,857.343
2,63,-130,-939.969,857.795,857.339
2,64,-120,-939.969,857.795,857.339
2,65,-110,-939.969,857.795,857.345
2,66,-100,-939.969,857.795,857.344
2,67,-90,-939.969,857.795,857.34
2,68,-80,-939.969,857.795,857.341
2,69,-70,-939.969,857.795,857.342
2,70,-60,-939.969,857.795,857.342
2,71,-50,-939.969,857.795,857.337
2,72,-40,-939.969,857.795,857.34
2,73,-30,-939.969,857.795,857.34
2,74,-20,-939.969,857.795,857.344
2,75,-10,-939.969,857.795,857.34
2,76,0,-939.969,857.795,857.344
2,77,10,-939.969,857.795,857.341
2,78,20,-939.969,857.795,857.339
2,79,30,-939.969,857.795,857.342
2,80,40,-939.969,857.795,857.341
2,81,50,-939.969,857.795,857.344
2,82,60,-939.969,857.795,857.34
2,83,70,-939.969,857.795,857.338
2,84,80,-939.969,857.795,857.341
2,85,90,-939.969,857.795,857.344
2,86,100,-939.969,857.795,857.345
2,87,110,-939.969,857.795,857.342
2,88,120,-939.969,857.795,857.341
2,89,130,-939.969,857.795,857.344
2,90,140,-939.969,857.795,857.341
2,91,150,-939.969,857.795,857.344
2,92,160,-939.969,857.795,857.345
2,93,170,-939.969,857.795,857.342
2,94,180,-939.969,857.795,857.345
2,95,190,-939.969,857.795,857.344
2,96,200,-939.969,857.795,857.341
2,97,210,-939.969,857.795,857.342
2,98,220,-939.969,857.795,857.344
2,99,230,-939.969,857.795,857.339
2,100,240,-939.969,857.795,857.343
2,101,250,-939.969,857.795,857.346
2,102,260,-939.969,857.795,857.348
2,103,270,-939.969,857.795,857.344
2,104,280,-939.969,857.795,857.344
2,105,290,-939.969,857.795,857.344
2,106,300,-939.969,857.795,857.342
2,107,310,-939.969,857.795,857.345
2,108,320,-939.969,857.795,857.345
2,109,330,-939.969,857.795,857.349
2,110,340,-939.969,857.795,857.345
2,111,350,-939.969,857.795,857.344
2,112,360,-939.969,857.795,857.342
2,113,370,-939.969,857.795,857.341
2,114,380,-939.969,857.795,857.344
2,115,390,-939.969,857.795,857.342
2,116,400,-939.969,857.795,857.339
2,117,410,-939.969,857.795,857.34
2,118,420,-939.969,857.795,857.347
2,119,430,-939.969,857.795,857.339
2,120,440,-939.969,857.795,857.334
2,121,450,-939.969,857.795,857.337
2,122,460,-939.969,857.795,857.344
2,123,470,-939.969,857.795,857.347
2,124,480,-939.969,857.795,857.344
2,125,490,-939.969,857.795,857.346
2,126,500,-939.969,857.795,857.34
2,127,510,-939.969,857.795,857.344
2,128,520,-939.969,857.795,857.339
2,129,530,-939.969,857.795,857.342
2,130,540,-939.969,857.795,857.346
2,131,550,-939.969,857.795,857.34
2,132,560,-939.969,857.795,857.339
2,133,570,-939.969,857.795,857.34
2,134,580,-939.969,857.795,857.341
2,135,590,-939.969,857.795,857.343
2,136,600,-939.969,857.795,857.343
2,137,610,-939.969,857.795,857.344
2,138,620,-939.969,857.795,857.342
2,139,630,-939.969,857.795,857.347
2,140,640,-939.969,857.795,857.342
2,141,650,-939.969,857.795,857.338
2,142,660,-939.969,857.795,857.339
2,143,670,-939.969,857.795,857.339
2,144,680,-939.969,857.795,857.342
2,145,690,-939.969,857.795,857.341
2,146,700,-939.969,857.795,857.341
2,147,710,-939.969,857.795,857.341
2,148,720,-939.969,857.795,857.341
2,149,730,-939.969,857.795,857.338
2,150,740,-939.969,857.795,857.337
2,151,750,-939.969,857.795,857.338
2,152,760,-939.969,857.795,857.339
2,153,770,-939.969,857.795,857.34
2,154,780,-939.969,857.795,857.34
2,155,790,-939.969,857.795,857.341
2,156,800,-939.969,857.795,857.338
2,157,810,-939.969,857.795,857.342
2,158,820,-939.969,857.795,857.338
2,159,830,-939.969,857.795,857.335
2,160,840,-939.969,857.795,857.338
2,161,850,-939.969,857.795,857.332
2,162,860,-939.969,857.795,857.335
2,163,870,-939.969,857.795,857.338
2,164,880,-939.969,857.795,857.336
2,165,890,-939.969,857.795,857.336
2,166,900,-939.969,857.795,857.331
2,167,910,-939.969,857.795,857.336
2,168,920,-939.969,857.795,857.337
2,169,930,-939.969,857.795,857.338
2,170,940,-939.969,857.795,857.337
2,171,950,-939.969,857.795,857.335
2,172,960,-939.969,857.795,857.34
2,173,970,-939.969,857.795,857.334
2,174,980,-939.969,857.795,857.34
