"NCED Data Capture - Text Output File (Comma delineated)"
"Massa Data [Channel 1]"
"Massa Target","Massa Target"
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
4,46,-50,800.1,750,417.3
4,47,-40,800.1,750,418.5
4,48,-30,800.1,750,418.3
4,49,-20,800.1,750,419.8
4,50,-10,800.1,750,422.7
4,51,0,800.1,750,419.5
4,52,10,800.1,750,418
4,53,20,800.1,750,422.3
4,54,30,800.1,750,418.2
4,55,40,800.1,750,417.4
4,56,50,800.1,750,416.8
4,57,60,800.1,750,418.4
4,58,70,800.1,750,419.2
4,59,80,800.1,750,414.8
4,60,90,800.1,750,412
4,61,100,800.1,750,409.3
4,62,110,800.1,750,408.9
4,63,120,800.1,750,407.4
4,64,130,800.1,750,403.7
4,65,140,800.1,750,400
4,66,150,800.1,750,381.5
4,67,160,800.1,750,379.4
4,68,170,800.1,750,383.5
4,69,180,800.1,750,384.3
4,70,190,800.1,750,385.9
4,71,200,800.1,750,383
4,72,210,800.1,750,385.9
4,73,220,800.1,750,383.2
4,74,230,800.1,750,383.8
4,75,240,800.1,750,384.9
4,76,250,800.1,750,385.3
4,77,260,800.1,750,386.2
4,78,270,800.1,750,385.5
4,79,280,800.1,750,388.8
4,80,290,800.1,750,388.3
4,81,300,800.1,750,390.3
4,82,310,800.1,750,393.9
4,83,320,800.1,750,391.4
4,84,330,800.1,750,394.6
4,85,340,800.1,750,394.2
4,86,350,800.1,750,398.9
4,87,360,800.1,750,398.2
4,88,370,800.1,750,398.1
4,89,380,800.1,750,399.1
4,90,390,800.1,750,401.7
4,91,400,800.1,750,401.4
4,92,410,800.1,750,400.5
4,93,420,800.1,750,403.3
4,94,430,800.1,750,400.4
4,95,440,800.1,750,401.1
4,96,450,800.1,750,399.7
4,97,460,800.1,750,399.9
4,98,470,800.1,750,398.7
4,99,480,800.1,750,398.8
4,100,490,800.1,750,399.4
4,101,500,800.1,750,394.9
4,102,510,800.1,750,393.9
4,103,520,800.1,750,394.3
4,104,530,800.1,750,397.3
4,105,540,800.1,750,397.2
4,106,550,800.1,750,398.2
4,107,560,800.1,750,398
4,108,570,800.1,750,397.6
4,109,580,800.1,750,398.6
4,110,590,800.1,750,398
4,111,600,800.1,750,397.2
4,112,610,800.1,750,394
4,113,620,800.1,750,395.9
4,114,630,800.1,750,397.1
4,115,640,800.1,750,398.5
4,116,650,800.1,750,398.4
4,117,660,800.1,750,397.2
4,118,670,800.1,750,398.1
4,119,680,800.1,750,401.8
4,120,690,800.1,750,401.4
4,121,700,800.1,750,399.7
4,122,710,800.1,750,398.8
4,123,720,800.1,750,399.4
4,124,730,800.1,750,393.3
4,125,740,800.1,750,394.2
4,126,750,800.1,750,391.7
4,127,760,800.1,750,392.8
4,128,770,800.1,750,393.1
4,129,780,800.1,750,396.3
4,130,790,800.1,750,395.1
4,131,800,800.1,750,396.3
4,132,810,800.1,750,396.5
4,133,820,800.1,750,394.7
4,134,830,800.1,750,390.3
4,135,840,800.1,750,391.8
4,136,850,800.1,750,389.4
4,137,860,800.1,750,386.8
4,138,870,800.1,750,387.9
4,139,880,800.1,750,385.9
4,140,890,800.1,750,388.4
4,141,900,800.1,750,389.4
4,142,910,800.1,750,390.7
4,143,920,800.1,750,389.7
4,144,930,800.1,750,385.9
4,145,940,800.1,750,387.4
4,146,950,800.1,750,383.8
4,147,960,800.1,750,384.8
4,148,970,800.1,750,385.3
4,149,980,800.1,750,386.1
4,150,990,800.1,750,388.2
4,151,1000,800.1,750,385.8
4,152,1010,800.1,750,386.3
4,153,1020,800.1,750,385.8
4,154,1030,800.1,750,385.3
4,155,1040,800.1,750,385.8
4,156,1050,800.1,750,382
4,157,1060,800.1,750,383.3
4,158,1070,800.1,750,383.7
4,159,1080,800.1,750,381.5
4,160,1090,800.1,750,384.4
4,161,1100,800.1,750,383.9
4,162,1110,800.1,750,383.2
4,163,1120,800.1,750,384.7
4,164,1130,800.1,750,381.5
4,165,1140,800.1,750,385.2
4,166,1150,800.1,750,383.5
4,167,1160,800.1,750,383.1
4,168,1170,800.1,750,381.2
4,169,1180,800.1,750,383
4,170,1190,800.1,750,382.8
4,171,1200,800.1,750,381.3
4,172,1210,800.1,750,380.4
4,173,1220,800.1,750,381
4,174,1230,800.1,750,380.2
4,175,1240,800.1,750,383.2
4,176,1250,800.1,750,379.9
4,177,1260,800.1,750,380
4,178,1270,800.1,750,379.5
4,179,1280,800.1,750,379.8
4,180,1290,800.1,750,378.4
4,181,1300,800.1,750,377.6
4,182,1310,800.1,750,378.2
4,183,1320,800.1,750,377.8
4,184,1330,800.1,750,379.4
4,185,1340,800.1,750,380.5
4,186,1350,800.1,750,387.7
4,187,1360,800.1,750,387.9
4,188,1370,800.1,750,386.7
4,189,1380,800.1,750,397.6
4,190,1390,800.1,750,394.8
4,191,1400,800.1,750,405
4,192,1410,800.1,750,406.5
4,193,1420,800.1,750,405.1
4,194,1430,800.1,750,406.8
4,195,1440,800.1,750,408.3
4,196,1450,800.1,750,404
4,197,1460,800.1,750,405
4,198,1470,800.1,750,404.1
4,199,1480,800.1,750,401.7
4,200,1490,800.1,750,401.4
4,201,1500,800.1,750,394.6
4,202,1510,800.1,750,396.1
4,203,1520,800.1,750,394.6
4,204,1530,800.1,750,400.7
4,205,1540,800.1,750,400.9
4,206,1550,800.1,750,402.7
4,207,1560,800.1,750,402.7
4,208,1570,800.1,750,404
4,209,1580,800.1,750,402.4
4,210,1590,800.1,750,402.7
4,211,1600,800.1,750,399.9
4,212,1610,800.1,750,399.9
4,213,1620,800.1,750,401.1
4,214,1630,800.1,750,398.5
4,215,1640,800.1,750,397.8
4,216,1650,800.1,750,387.3
4,217,1660,800.1,750,388.4
4,218,1670,800.1,750,388.4
4,219,1680,800.1,750,390.1
4,220,1690,800.1,750,389.1
4,221,1700,800.1,750,395.3
4,222,1710,800.1,750,394.5
4,223,1720,800.1,750,393.6
4,224,1730,800.1,750,398.1
4,225,1740,800.1,750,397.2
4,226,1750,800.1,750,394.8
4,227,1760,800.1,750,394
4,228,1770,800.1,750,393.7
4,229,1780,800.1,750,398.6
4,230,1790,800.1,750,398.7
4,231,1800,800.1,750,396.8
4,232,1810,800.1,750,395.6
4,233,1820,800.1,750,395.5
4,234,1830,800.1,750,393.8
4,235,1840,800.1,750,393.2
4,236,1850,800.1,750,392.4
4,237,1860,800.1,750,392.3
4,238,1870,800.1,750,391.7
4,239,1880,800.1,750,393.7
4,240,1890,800.1,750,393.1
4,241,1900,800.1,750,393
4,242,1910,800.1,750,393.9
4,243,1920,800.1,750,393.5
4,244,1930,800.1,750,388.9
4,245,1940,800.1,750,387.3
4,246,1950,800.1,750,388
4,247,1960,800.1,750,388.6
4,248,1970,800.1,750,389.4
4,249,1980,800.1,750,382.1
4,250,1990,800.1,750,382.8
4,251,2000,800.1,750,385
4,252,2010,800.1,750,384.7
4,253,2020,800.1,750,385.2
4,254,2030,800.1,750,381.8
4,255,2040,800.1,750,384
4,256,2050,800.1,750,381.8
4,257,2060,800.1,750,382.9
4,258,2070,800.1,750,383.9
4,259,2080,800.1,750,382.7
4,260,2090,800.1,750,383.3
4,261,2100,800.1,750,383.5
4,262,2110,800.1,750,383.3
4,263,2120,800.1,750,381.8
4,264,2130,800.1,750,379.8
4,265,2140,800.1,750,379.6
4,266,2150,800.1,750,380.3
4,267,2160,800.1,750,380.3
4,268,2170,800.1,750,380.8
4,269,2180,800.1,750,380
4,270,2190,800.1,750,379.6
4,271,2200,800.1,750,372.1
4,272,2210,800.1,750,373.4
4,273,2220,800.1,750,372.1
4,274,2230,800.1,750,378.2
4,275,2240,800.1,750,377
4,276,2250,800.1,750,377.8
4,277,2260,800.1,750,377
4,278,2270,800.1,750,378.1
4,279,2280,800.1,750,375.9
4,280,2290,800.1,750,378.2
4,281,2300,800.1,750,376.2
4,282,2310,800.1,750,376.4
4,283,2320,800.1,750,376.2
4,284,2330,800.1,750,378
4,285,2340,800.1,750,373.3
4,286,2350,800.1,750,375.9
4,287,2360,800.1,750,374.6
4,288,2370,800.1,750,375.1
4,289,2380,800.1,750,376.7
4,290,2390,800.1,750,374.6
4,291,2400,800.1,750,375.3
4,292,2410,800.1,750,375.2
4,293,2420,800.1,750,376.2
4,294,2430,800.1,750,375.2
4,295,2440,800.1,750,372.7
4,296,2450,800.1,750,374.7
4,297,2460,800.1,750,374.6
4,298,2470,800.1,750,375.3
4,299,2480,800.1,750,377.9
4,300,2490,800.1,750,375.4
4,301,2500,800.1,750,376.9
4,302,2510,800.1,750,377.5
4,303,2520,800.1,750,377
4,304,2530,800.1,750,375.1
4,305,2540,800.1,750,374.7
4,306,2550,800.1,750,374.3
4,307,2560,800.1,750,373.1
4,308,2570,800.1,750,373.6
4,309,2580,800.1,750,372
4,310,2590,800.1,750,371.5
4,311,2600,800.1,750,372.7
4,312,2610,800.1,750,370.6
4,313,2620,800.1,750,370.7
4,314,2630,800.1,750,372.3
4,315,2640,800.1,750,371.2
4,316,2650,800.1,750,371.6
4,317,2660,800.1,750,370.1
4,318,2670,800.1,750,370
4,319,2680,800.1,750,370.2
4,320,2690,800.1,750,369.8
4,321,2700,800.1,750,365.6
4,322,2710,800.1,750,366.8
4,323,2720,800.1,750,366.7
4,324,2730,800.1,750,369.8
4,325,2740,800.1,750,368.8
4,326,2750,800.1,750,370.7
4,327,2760,800.1,750,370
4,328,2770,800.1,750,370.4
4,329,2780,800.1,750,366.7
4,330,2790,800.1,750,368.6
4,331,2800,800.1,750,368.4
4,332,2810,800.1,750,368.8
4,333,2820,800.1,750,368.7
4,334,2830,800.1,750,365.5
4,335,2840,800.1,750,365.5
4,336,2850,800.1,750,366.8
4,337,2860,800.1,750,366.1
4,338,2870,800.1,750,366.9
4,339,2880,800.1,750,368
4,340,2890,800.1,750,365.2
4,341,2900,800.1,750,365.6
4,342,2910,800.1,750,367.1
4,343,2920,800.1,750,366.5
4,344,2930,800.1,750,368
4,345,2940,800.1,750,365.2
4,346,2950,800.1,750,364.5
4,347,2960,800.1,750,365.6
4,348,2970,800.1,750,366.1
4,349,2980,800.1,750,365.2
4,350,2990,800.1,750,365.3
4,351,3000,800.1,750,365.7
4,352,3010,800.1,750,365.1
4,353,3020,800.1,750,364.8
4,354,3030,800.1,750,363.4
4,355,3040,800.1,750,363.2
4,356,3050,800.1,750,363.4
4,357,3060,800.1,750,365.2
4,358,3070,800.1,750,363.7
4,359,3080,800.1,750,364.2
4,360,3090,800.1,750,363.8
4,361,3100,800.1,750,360.6
4,362,3110,800.1,750,362.5
4,363,3120,800.1,750,362.6
4,364,3130,800.1,750,361.9
4,365,3140,800.1,750,362.6
4,366,3150,800.1,750,362.6
4,367,3160,800.1,750,361
4,368,3170,800.1,750,364.1
4,369,3180,800.1,750,362.2
4,370,3190,800.1,750,363.9
4,371,3200,800.1,750,360.5
4,372,3210,800.1,750,359.2
4,373,3220,800.1,750,360.9
4,374,3230,800.1,750,355
4,375,3240,800.1,750,355.3
4,376,3250,800.1,750,361.4
4,377,3260,800.1,750,360.2
4,378,3270,800.1,750,360.3
4,379,3280,800.1,750,356.9
4,380,3290,800.1,750,357.5
4,381,3300,800.1,750,357.4
4,382,3310,800.1,750,354
4,383,3320,800.1,750,357.2
4,384,3330,800.1,750,353.6
4,385,3340,800.1,750,357.4
4,386,3350,800.1,750,356.4
4,387,3360,800.1,750,355
4,388,3370,800.1,750,357.5
4,389,3380,800.1,750,354.5
4,390,3390,800.1,750,352.7
4,391,3400,800.1,750,352.5
4,392,3410,800.1,750,353.4
4,393,3420,800.1,750,353.6
4,394,3430,800.1,750,351.8
4,395,3440,800.1,750,352.9
4,396,3450,800.1,750,351.8
4,397,3460,800.1,750,354
4,398,3470,800.1,750,352.4
4,399,3480,800.1,750,349.4
4,400,3490,800.1,750,350.1
4,401,3500,800.1,750,349.7
4,402,3510,800.1,750,349.1
4,403,3520,800.1,750,350.5
4,404,3530,800.1,750,348.9
4,405,3540,800.1,750,350.9
4,406,3550,800.1,750,348
4,407,3560,800.1,750,349
4,408,3570,800.1,750,349.6
4,409,3580,800.1,750,346.1
4,410,3590,800.1,750,346.5
4,411,3600,800.1,750,348.1
4,412,3610,800.1,750,349.1
4,413,3620,800.1,750,348
4,414,3630,800.1,750,348.4
4,415,3640,800.1,750,348.2
4,416,3650,800.1,750,347.2
4,417,3660,800.1,750,348.4
4,418,3670,800.1,750,345.7
4,419,3680,800.1,750,346.3
4,420,3690,800.1,750,346.3
4,421,3700,800.1,750,347.7
4,422,3710,800.1,750,346.9
4,423,3720,800.1,750,348.6
4,424,3730,800.1,750,344.9
4,425,3740,800.1,750,344.1
4,426,3750,800.1,750,346.8
4,427,3760,800.1,750,346.6
4,428,3770,800.1,750,345.8
4,429,3780,800.1,750,344.3
4,430,3790,800.1,750,343.7
4,431,3800,800.1,750,347.5
4,432,3810,800.1,750,345.1
4,433,3820,800.1,750,345.2
4,434,3830,800.1,750,345.5
4,435,3840,800.1,750,346.2
4,436,3850,800.1,750,344.1
4,437,3860,800.1,750,347
4,438,3870,800.1,750,346.3
4,439,3880,800.1,750,344.2
4,440,3890,800.1,750,342.6
4,441,3900,800.1,750,345.7
4,442,3910,800.1,750,345.1
4,443,3920,800.1,750,345.7
4,444,3930,800.1,750,346.3
4,445,3940,800.1,750,347.5
4,446,3950,800.1,750,346.8
4,447,3960,800.1,750,349.2
4,448,3970,800.1,750,349
4,449,3980,800.1,750,348.6
4,450,3990,800.1,750,348.4
4,451,4000,800.1,750,360.3
4,452,4010,800.1,750,358
4,453,4020,800.1,750,359.5
4,454,4030,800.1,750,370
4,455,4040,800.1,750,370.2
4,456,4050,800.1,750,364.5
4,457,4060,800.1,750,363.9
4,458,4070,800.1,750,364.1
4,459,4080,800.1,750,360.7
4,460,4090,800.1,750,363.5
4,461,4100,800.1,750,361.5
4,462,4110,800.1,750,359.8
4,463,4120,800.1,750,361.8
4,464,4130,800.1,750,360
4,465,4140,800.1,750,357.8
4,466,4150,800.1,750,358.7
4,467,4160,800.1,750,359.3
4,468,4170,800.1,750,364.3
4,469,4180,800.1,750,360
4,470,4190,800.1,750,360.8
4,471,4200,800.1,750,359.8
4,472,4210,800.1,750,360
4,473,4220,800.1,750,358.6
4,474,4230,800.1,750,360.5
4,475,4240,800.1,750,360.6
4,476,4250,800.1,750,359.2
4,477,4260,800.1,750,360.5
4,478,4270,800.1,750,363.6
4,479,4280,800.1,750,354.6
4,480,4290,800.1,750,355.3
4,481,4300,800.1,750,359.7
4,482,4310,800.1,750,360.9
4,483,4320,800.1,750,359.5
4,484,4330,800.1,750,354.8
4,485,4340,800.1,750,355.3
4,486,4350,800.1,750,355.6
4,487,4360,800.1,750,353.3
4,488,4370,800.1,750,353.3
4,489,4380,800.1,750,356.1
4,490,4390,800.1,750,355
4,491,4400,800.1,750,358.5
4,492,4410,800.1,750,358.4
4,493,4420,800.1,750,359.8
4,494,4430,800.1,750,360.8
4,495,4440,800.1,750,357.4
4,496,4450,800.1,750,363.5
4,497,4460,800.1,750,361.5
4,498,4470,800.1,750,363.3
4,499,4480,800.1,750,358
4,500,4490,800.1,750,358
4,501,4500,800.1,750,357.3
4,502,4510,800.1,750,356.6
4,503,4520,800.1,750,356.6
4,504,4530,800.1,750,356.1
4,505,4540,800.1,750,356.6
4,506,4550,800.1,750,356
4,507,4560,800.1,750,357.5
4,508,4570,800.1,750,355.8
4,509,4580,800.1,750,354.1
4,510,4590,800.1,750,353.7
4,511,4600,800.1,750,354.8
4,512,4610,800.1,750,355.9
4,513,4620,800.1,750,353.4
4,514,4630,800.1,750,361.7
4,515,4640,800.1,750,359.5
4,516,4650,800.1,750,362
4,517,4660,800.1,750,363.2
4,518,4670,800.1,750,364.4
4,519,4680,800.1,750,360.8
4,520,4690,800.1,750,358.6
4,521,4700,800.1,750,358.8
4,522,4710,800.1,750,358.8
4,523,4720,800.1,750,358.7
4,524,4730,800.1,750,349.5
4,525,4740,800.1,750,348.6
4,526,4750,800.1,750,354.8
4,527,4760,800.1,750,351.9
4,528,4770,800.1,750,351.9
4,529,4780,800.1,750,357
4,530,4790,800.1,750,355.6
4,531,4800,800.1,750,359.8
4,532,4810,800.1,750,358.6
4,533,4820,800.1,750,356.5
4,534,4830,800.1,750,356
4,535,4840,800.1,750,355.9
4,536,4850,800.1,750,354.8
4,537,4860,800.1,750,355.8
4,538,4870,800.1,750,355.9
4,539,4880,800.1,750,356.9
4,540,4890,800.1,750,356.9
4,541,4900,800.1,750,354.8
4,542,4910,800.1,750,356.3
4,543,4920,800.1,750,354.5
4,544,4930,800.1,750,349
4,545,4940,800.1,750,349.8
4,546,4950,800.1,750,343.5
4,547,4960,800.1,750,343.2
4,548,4970,800.1,750,342.8
4,549,4980,800.1,750,344.3
4,550,4990,800.1,750,346.6
4,551,5000,800.1,750,344.9
4,552,5010,800.1,750,345.2
4,553,5020,800.1,750,344.1
4,554,5030,800.1,750,342.7
4,555,5040,800.1,750,345.6
4,556,5050,800.1,750,342.5
4,557,5060,800.1,750,342
4,558,5070,800.1,750,343.1
4,559,5080,800.1,750,341.8
4,560,5090,800.1,750,342.7
4,561,5100,800.1,750,341.7
4,562,5110,800.1,750,344
4,563,5120,800.1,750,343.6
4,564,5130,800.1,750,343.8
4,565,5140,800.1,750,343.1
4,566,5150,800.1,750,338.3
4,567,5160,800.1,750,344.6
4,568,5170,800.1,750,343
4,569,5180,800.1,750,345
4,570,5190,800.1,750,341.1
4,571,5200,800.1,750,342.9
4,572,5210,800.1,750,343.3
4,573,5220,800.1,750,342.1
4,574,5230,800.1,750,341.7
4,575,5240,800.1,750,340.7
4,576,5250,800.1,750,342.5
4,577,5260,800.1,750,341.3
4,578,5270,800.1,750,342.6
4,579,5280,800.1,750,344.7
4,580,5290,800.1,750,341.9
4,581,5300,800.1,750,343.1
4,582,5310,800.1,750,341.8
4,583,5320,800.1,750,342.7
4,584,5330,800.1,750,343.5
4,585,5340,800.1,750,344.3
4,586,5350,800.1,750,342.7
4,587,5360,800.1,750,341.4
4,588,5370,800.1,750,341.8
4,589,5380,800.1,750,341.3
4,590,5390,800.1,750,340.2
4,591,5400,800.1,750,340.9
4,592,5410,800.1,750,339.7
4,593,5420,800.1,750,341
4,594,5430,800.1,750,343.3
4,595,5440,800.1,750,343.1
4,596,5450,800.1,750,342.2
4,597,5460,800.1,750,344.2
4,598,5470,800.1,750,343.3
4,599,5480,800.1,750,342.8
4,600,5490,800.1,750,341
4,601,5500,800.1,750,337.4
4,602,5510,800.1,750,338.8
4,603,5520,800.1,750,339
4,604,5530,800.1,750,343.3
4,605,5540,800.1,750,340.9
4,606,5550,800.1,750,340.3
4,607,5560,800.1,750,339.7
4,608,5570,800.1,750,341.8
4,609,5580,800.1,750,341.2
4,610,5590,800.1,750,342.2
4,611,5600,800.1,750,340.9
4,612,5610,800.1,750,346.6
4,613,5620,800.1,750,346.1
4,614,5630,800.1,750,341.1
4,615,5640,800.1,750,332.7
4,616,5650,800.1,750,339.4
4,617,5660,800.1,750,343.2
4,618,5670,800.1,750,346.7
4,619,5680,800.1,750,333.8
4,620,5690,800.1,750,339.9
4,621,5700,800.1,750,340.6
4,622,5710,800.1,750,341.1
4,623,5720,800.1,750,339.2
4,624,5730,800.1,750,338.1
4,625,5740,800.1,750,342.8
4,626,5750,800.1,750,335
4,627,5760,800.1,750,332.9
4,628,5770,800.1,750,333.5
4,629,5780,800.1,750,331.4
4,630,5790,800.1,750,328.9
4,631,5800,800.1,750,331.9
4,632,5810,800.1,750,334.3
4,633,5820,800.1,750,329
4,634,5830,800.1,750,333.4
4,635,5840,800.1,750,332.5
4,636,5850,800.1,750,330.9
4,637,5860,800.1,750,331.4
4,638,5870,800.1,750,332
4,639,5880,800.1,750,334
4,640,5890,800.1,750,334.7
4,641,5900,800.1,750,333.2
4,642,5910,800.1,750,332.1
4,643,5920,800.1,750,337.3
4,644,5930,800.1,750,333.4
4,645,5940,800.1,750,331.1
4,646,5950,800.1,750,332.5
4,647,5960,800.1,750,330.3
4,648,5970,800.1,750,329.9
4,649,5980,800.1,750,332.9
4,650,5990,800.1,750,334.1
4,651,6000,800.1,750,333.5
4,652,6010,800.1,750,332.5
4,653,6020,800.1,750,333.5
4,654,6030,800.1,750,331.3
4,655,6040,800.1,750,329.8
4,656,6050,800.1,750,332.4
4,657,6060,800.1,750,333.9
4,658,6070,800.1,750,332.4
4,659,6080,800.1,750,332.5
4,660,6090,800.1,750,332.2
4,661,6100,800.1,750,331.5
4,662,6110,800.1,750,333.2
4,663,6120,800.1,750,332.5
4,664,6130,800.1,750,333
4,665,6140,800.1,750,329.9
4,666,6150,800.1,750,329.4
4,667,6160,800.1,750,329.4
4,668,6170,800.1,750,329.5
4,669,6180,800.1,750,328
4,670,6190,800.1,750,326.1
4,671,6200,800.1,750,324.7
4,672,6210,800.1,750,327.9
4,673,6220,800.1,750,328
4,674,6230,800.1,750,326.4
4,675,6240,800.1,750,327.3
4,676,6250,800.1,750,327.5
4,677,6260,800.1,750,326.6
4,678,6270,800.1,750,327.3
4,679,6280,800.1,750,327.6
4,680,6290,800.1,750,328.3
4,681,6300,800.1,750,324.3
4,682,6310,800.1,750,327
4,683,6320,800.1,750,326
4,684,6330,800.1,750,326.5
4,685,6340,800.1,750,326.4
4,686,6350,800.1,750,329.8
4,687,6360,800.1,750,326.4
4,688,6370,800.1,750,326.4
4,689,6380,800.1,750,327
4,690,6390,800.1,750,327.1
4,691,6400,800.1,750,328.1
4,692,6410,800.1,750,327.9
4,693,6420,800.1,750,326.9
4,694,6430,800.1,750,324.5
4,695,6440,800.1,750,325.2
4,696,6450,800.1,750,323.9
4,697,6460,800.1,750,324.4
4,698,6470,800.1,750,322.9
4,699,6480,800.1,750,324.9
4,700,6490,800.1,750,327
4,701,6500,800.1,750,325.4
4,702,6510,800.1,750,326.3
4,703,6520,800.1,750,324.3
4,704,6530,800.1,750,323.6
4,705,6540,800.1,750,324.7
4,706,6550,800.1,750,325.1
4,707,6560,800.1,750,324.6
4,708,6570,800.1,750,325.2
4,709,6580,800.1,750,326
4,710,6590,800.1,750,323.5
4,711,6600,800.1,750,324
4,712,6610,800.1,750,325.3
4,713,6620,800.1,750,323.1
4,714,6630,800.1,750,326.3
4,715,6640,800.1,750,325.3
4,716,6650,800.1,750,327
4,717,6660,800.1,750,329.5
4,718,6670,800.1,750,325
4,719,6680,800.1,750,324.2
4,720,6690,800.1,750,324
4,721,6700,800.1,750,326.5
4,722,6710,800.1,750,325.9
4,723,6720,800.1,750,327.6
4,724,6730,800.1,750,324.6
4,725,6740,800.1,750,325.4
4,726,6750,800.1,750,325.2
4,727,6760,800.1,750,323.6
4,728,6770,800.1,750,326.2
4,729,6780,800.1,750,325.3
4,730,6790,800.1,750,325.4
4,731,6800,800.1,750,324.9
4,732,6810,800.1,750,323.9
4,733,6820,800.1,750,324
4,734,6830,800.1,750,324.9
4,735,6840,800.1,750,323.6
4,736,6850,800.1,750,326.1
4,737,6860,800.1,750,326.2
4,738,6870,800.1,750,326.4
4,739,6880,800.1,750,325.2
4,740,6890,800.1,750,326.5
4,741,6900,800.1,750,327.3
4,742,6910,800.1,750,326.1
4,743,6920,800.1,750,327
4,744,6930,800.1,750,330.4
4,745,6940,800.1,750,327.8
4,746,6950,800.1,750,327
4,747,6960,800.1,750,328.5
4,748,6970,800.1,750,328
4,749,6980,800.1,750,329.3
4,750,6990,800.1,750,328.8
4,751,7000,800.1,750,332
4,752,7010,800.1,750,330
4,753,7020,800.1,750,328.3
4,754,7030,800.1,750,326.3
4,755,7040,800.1,750,326.9
4,756,7050,800.1,750,325.4
4,757,7060,800.1,750,326.8
4,758,7070,800.1,750,328.1
4,759,7080,800.1,750,326.3
4,760,7090,800.1,750,327
4,761,7100,800.1,750,327.2
4,762,7110,800.1,750,327.3
4,763,7120,800.1,750,327.6
4,764,7130,800.1,750,328.1
4,765,7140,800.1,750,327.8
4,766,7150,800.1,750,330.4
4,767,7160,800.1,750,327
4,768,7170,800.1,750,326.8
4,769,7180,800.1,750,328.5
4,770,7190,800.1,750,328.9
4,771,7200,800.1,750,330.4
4,772,7210,800.1,750,331.5
4,773,7220,800.1,750,331.8
4,774,7230,800.1,750,332.3
4,775,7240,800.1,750,330.2
4,776,7250,800.1,750,327.6
4,777,7260,800.1,750,331
4,778,7270,800.1,750,329.6
4,779,7280,800.1,750,326.3
4,780,7290,800.1,750,325.6
4,781,7300,800.1,750,328.9
4,782,7310,800.1,750,329.2
4,783,7320,800.1,750,330.6
4,784,7330,800.1,750,330.3
4,785,7340,800.1,750,329.9
4,786,7350,800.1,750,329.2
4,787,7360,800.1,750,331.4
4,788,7370,800.1,750,332.7
4,789,7380,800.1,750,330.6
4,790,7390,800.1,750,330.5
4,791,7400,800.1,750,326.9
4,792,7410,800.1,750,329.2
4,793,7420,800.1,750,328.8
4,794,7430,800.1,750,328
4,795,7440,800.1,750,324.1
4,796,7450,800.1,750,325.5
4,797,7460,800.1,750,325.7
4,798,7470,800.1,750,328.1
4,799,7480,800.1,750,326.6
4,800,7490,800.1,750,326
4,801,7500,800.1,750,325.7
4,802,7510,800.1,750,324
4,803,7520,800.1,750,324.3
4,804,7530,800.1,750,325.6
4,805,7540,800.1,750,327.4
4,806,7550,800.1,750,324.4
4,807,7560,800.1,750,322.6
4,808,7570,800.1,750,324.2
4,809,7580,800.1,750,321.1
4,810,7590,800.1,750,321.2
4,811,7600,800.1,750,322.2
4,812,7610,800.1,750,320
4,813,7620,800.1,750,323.1
4,814,7630,800.1,750,323
4,815,7640,800.1,750,321.1
4,816,7650,800.1,750,318.1
4,817,7660,800.1,750,321.1
4,818,7670,800.1,750,320.5
4,819,7680,800.1,750,322.4
4,820,7690,800.1,750,322.6
4,821,7700,800.1,750,319.8
4,822,7710,800.1,750,320.3
4,823,7720,800.1,750,321.1
4,824,7730,800.1,750,320.1
4,825,7740,800.1,750,322.2
4,826,7750,800.1,750,321.4
4,827,7760,800.1,750,322.2
4,828,7770,800.1,750,321.6
4,829,7780,800.1,750,321.3
4,830,7790,800.1,750,321.3
4,831,7800,800.1,750,320.8
4,832,7810,800.1,750,322.2
4,833,7820,800.1,750,321.7
4,834,7830,800.1,750,320.4
4,835,7840,800.1,750,319.5
4,836,7850,800.1,750,322.1
4,837,7860,800.1,750,317.5
4,838,7870,800.1,750,321.1
4,839,7880,800.1,750,318.2
4,840,7890,800.1,750,318.6
4,841,7900,800.1,750,317.3
4,842,7910,800.1,750,317
4,843,7920,800.1,750,318.5
4,844,7930,800.1,750,315.4
4,845,7940,800.1,750,320.2
4,846,7950,800.1,750,317.8
4,847,7960,800.1,750,316.7
4,848,7970,800.1,750,317.3
4,849,7980,800.1,750,316.1
